,CustomerID,Gender,Age,Annual Income ($),Spending Score (1-100),Profession,Work Experience,Family Size
535,536,Female,22,$95053.00,17,Entertainment,1,2
536,537,Male,89,$74820.00,33,Doctor,1,2
537,538,Male,57,$152267.00,92,Engineer,9,5
538,539,Male,91,$71925.00,14,Artist,4,2
539,540,Female,84,$151340.00,95,Artist,1,7
540,541,Male,56,$162921.00,51,Executive,0,4
541,542,Female,26,$52234.00,30,Executive,1,2
542,543,Female,56,$100271.00,87,Artist,1,5
543,544,Female,6,$170266.00,23,Artist,3,2
544,545,Female,33,$88763.00,1,Entertainment,1,1
545,546,Female,89,$107359.00,26,,10,6
546,547,Male,99,$164781.00,83,Engineer,0,2
547,548,Female,25,$156016.00,85,Artist,2,1
548,549,Female,96,$186882.00,40,Entertainment,1,7
549,550,Female,35,$99300.00,88,Homemaker,5,2
550,551,Male,16,$58127.00,65,Marketing,0,3
551,552,Female,81,$89211.00,12,Doctor,1,7
552,553,Female,7,$148607.00,59,Homemaker,1,7
553,554,Female,31,$139592.00,62,Marketing,1,1
554,555,Female,16,$172051.00,62,Healthcare,1,3
555,556,Male,89,$57033.00,99,Artist,0,4
556,557,Male,84,$117612.00,63,Engineer,0,6
557,558,Male,40,$185321.00,96,Artist,0,7
558,559,Female,17,$186577.00,5,Healthcare,8,5
559,560,Male,0,$151298.00,89,Artist,0,6
560,561,Female,69,$123925.00,52,Artist,1,7
561,562,Female,17,$169496.00,12,Lawyer,11,6
562,563,Female,0,$142892.00,25,Entertainment,8,1
563,564,Female,34,$58979.00,3,Entertainment,9,5
564,565,Female,51,$141416.00,100,Healthcare,15,1
565,566,Male,54,$104854.00,67,Healthcare,1,7
566,567,Female,19,$180331.00,14,Artist,17,5
567,568,Female,99,$172896.00,13,Engineer,0,3
568,569,Female,2,$101451.00,82,Healthcare,4,3
569,570,Female,91,$189974.00,37,Engineer,8,1
570,571,Male,65,$90084.00,65,Artist,1,6
571,572,Female,47,$112247.00,24,Executive,4,5
572,573,Female,91,$181775.00,61,Artist,4,5
573,574,Female,64,$59088.00,31,Artist,1,3
574,575,Female,91,$60856.00,23,Artist,1,6
575,576,Male,32,$149900.00,34,Artist,6,3
576,577,Male,15,$142776.00,98,Engineer,8,5
577,578,Male,22,$162598.00,84,Artist,8,3
578,579,Female,37,$146195.00,89,Healthcare,4,4
579,580,Male,83,$135268.00,53,Lawyer,4,5
580,581,Female,89,$136037.00,1,Marketing,5,1
581,582,Female,33,$111191.00,67,Artist,9,4
582,583,Female,13,$144111.00,62,Entertainment,12,5
583,584,Female,71,$177359.00,56,Doctor,6,2
584,585,Female,10,$112818.00,85,Marketing,15,7
585,586,Male,49,$53509.00,98,Artist,5,4
586,587,Female,9,$168269.00,75,Executive,10,2
587,588,Female,53,$86766.00,2,Lawyer,16,3
588,589,Female,63,$52661.00,25,Healthcare,12,5
589,590,Female,46,$148520.00,14,Healthcare,11,5
590,591,Male,42,$149936.00,52,Artist,15,3
591,592,Female,73,$102296.00,31,Entertainment,7,5
592,593,Male,75,$178416.00,16,Executive,10,7
593,594,Female,49,$83788.00,41,Doctor,15,1
594,595,Female,96,$184771.00,77,Engineer,8,5
595,596,Female,52,$70302.00,88,Executive,14,3
596,597,Female,15,$58639.00,51,Entertainment,5,7
597,598,Male,91,$97879.00,40,Entertainment,15,7
598,599,Male,22,$64707.00,29,Entertainment,7,3
599,600,Male,62,$71795.00,87,Healthcare,8,1
600,601,Male,41,$76567.00,85,Doctor,16,1
601,602,Male,61,$126370.00,20,,11,4
602,603,Female,71,$154007.00,32,Artist,7,7
603,604,Female,91,$69720.00,78,Lawyer,17,6
604,605,Female,94,$85265.00,68,Executive,7,6
605,606,Female,3,$155864.00,31,Healthcare,13,3
606,607,Female,15,$99421.00,72,Artist,8,7
607,608,Female,96,$145457.00,57,Executive,2,1
608,609,Male,12,$118041.00,77,Artist,9,2
609,610,Female,23,$73759.00,83,Doctor,0,7
610,611,Male,94,$90082.00,17,Artist,5,7
611,612,Female,7,$74928.00,12,Artist,0,6
612,613,Female,74,$101352.00,36,Lawyer,0,5
613,614,Female,52,$93947.00,81,Healthcare,9,2
614,615,Male,39,$134629.00,23,Engineer,1,6
615,616,Male,72,$101858.00,70,Healthcare,8,6
616,617,Female,55,$165501.00,47,Artist,10,4
617,618,Male,29,$135931.00,74,Lawyer,5,1
618,619,Male,38,$103356.00,20,Marketing,1,6
619,620,Female,44,$75195.00,79,Artist,1,3
620,621,Male,58,$123083.00,44,Entertainment,6,5
621,622,Male,77,$73884.00,30,Healthcare,1,2
622,623,Female,56,$91180.00,61,Entertainment,1,7
623,624,Male,79,$86235.00,52,Artist,0,2
624,625,Female,97,$96400.00,4,Doctor,1,7
625,626,Male,78,$83599.00,12,Healthcare,1,6
626,627,Female,91,$82535.00,50,Healthcare,0,1
627,628,Male,35,$92227.00,8,Lawyer,0,5
628,629,Female,43,$150444.00,27,Artist,13,4
629,630,Female,37,$149095.00,83,Lawyer,1,2
630,631,Male,63,$113605.00,42,Artist,3,3
631,632,Female,16,$93854.00,82,Healthcare,0,7
632,633,Male,32,$118280.00,92,Artist,0,5
633,634,Male,91,$94576.00,90,Artist,0,1
634,635,Female,33,$129257.00,70,Executive,6,3
635,636,Female,57,$70373.00,10,Healthcare,2,6
636,637,Female,43,$77600.00,66,Healthcare,0,1
637,638,Female,26,$113707.00,97,Entertainment,0,5
638,639,Female,59,$189672.00,8,Doctor,0,7
639,640,Female,61,$143180.00,58,Artist,0,5
640,641,Female,59,$174890.00,14,Marketing,3,4
641,642,Male,66,$121377.00,19,,7,7
642,643,Male,26,$154857.00,13,Healthcare,0,7
643,644,Female,67,$160945.00,51,Healthcare,0,5
644,645,Female,85,$119557.00,35,Artist,0,2
645,646,Female,76,$187141.00,33,Doctor,0,7
646,647,Female,57,$97468.00,22,Artist,0,1
647,648,Female,77,$160351.00,77,Lawyer,8,5
648,649,Female,66,$178627.00,94,Healthcare,1,2
649,650,Female,49,$170188.00,80,Lawyer,1,6
650,651,Female,36,$166007.00,40,Doctor,1,4
651,652,Male,74,$91794.00,83,Entertainment,0,7
652,653,Female,16,$189072.00,86,Artist,6,3
653,654,Male,27,$152717.00,15,Executive,1,6
654,655,Female,3,$158549.00,98,Executive,0,3
655,656,Male,31,$134263.00,94,Marketing,1,3
656,657,Female,30,$148236.00,28,Executive,1,1
657,658,Male,94,$171677.00,81,Artist,0,6
658,659,Female,31,$189446.00,38,Artist,1,6
659,660,Male,49,$106633.00,53,Artist,0,3
660,661,Male,49,$81084.00,48,Executive,6,5
661,662,Male,53,$148759.00,52,Doctor,7,7
662,663,Female,3,$117638.00,95,Healthcare,2,7
663,664,Female,91,$159537.00,37,Doctor,4,1
664,665,Male,26,$79526.00,6,Marketing,9,7
665,666,Male,28,$101414.00,64,,8,1
666,667,Female,92,$109519.00,72,Entertainment,1,4
667,668,Female,59,$156880.00,70,Artist,0,7
668,669,Male,15,$157278.00,58,Artist,0,6
669,670,Female,23,$144916.00,84,Engineer,1,7
670,671,Male,54,$59163.00,100,Marketing,3,3
671,672,Female,93,$93991.00,49,Artist,1,3
672,673,Female,65,$58318.00,45,Doctor,1,1
673,674,Female,13,$180786.00,88,Lawyer,1,5
674,675,Male,71,$84622.00,45,Doctor,0,6
675,676,Male,1,$92674.00,59,Artist,8,4
676,677,Female,57,$87553.00,94,Artist,1,1
677,678,Male,14,$74174.00,79,Entertainment,1,2
678,679,Female,77,$180831.00,33,Healthcare,1,2
679,680,Female,89,$137397.00,33,Doctor,1,7
680,681,Male,17,$96154.00,100,Artist,1,4
681,682,Male,86,$172477.00,69,Entertainment,1,3
682,683,Male,42,$59954.00,37,Executive,4,4
683,684,Female,29,$112240.00,95,Entertainment,0,4
684,685,Female,54,$145679.00,35,Artist,0,2
685,686,Male,96,$136265.00,49,Artist,12,5
686,687,Female,58,$74869.00,12,Healthcare,0,3
687,688,Female,52,$109425.00,46,Engineer,0,1
688,689,Female,3,$126015.00,57,Healthcare,0,1
689,690,Female,13,$156951.00,66,Healthcare,4,7
690,691,Female,3,$127172.00,68,Healthcare,1,2
691,692,Male,89,$113834.00,22,Doctor,0,3
692,693,Male,83,$132005.00,2,Entertainment,0,5
693,694,Female,80,$171323.00,78,Lawyer,10,4
694,695,Female,74,$92355.00,87,Entertainment,1,4
695,696,Male,42,$60982.00,3,Healthcare,0,5
696,697,Female,91,$51742.00,33,Artist,8,3
697,698,Female,31,$138612.00,71,Executive,9,2
698,699,Male,8,$158123.00,84,Artist,1,1
699,700,Male,64,$164675.00,65,Executive,0,5
700,701,Female,41,$172882.00,27,Healthcare,8,7
701,702,Female,62,$70119.00,93,Artist,0,1
702,703,Male,41,$113998.00,26,Healthcare,7,7
703,704,Male,22,$114011.00,40,,5,7
704,705,Male,5,$57265.00,89,Entertainment,7,7
705,706,Female,38,$130597.00,2,Artist,6,1
706,707,Female,88,$121597.00,7,Engineer,0,5
707,708,Male,56,$103210.00,100,Artist,6,6
708,709,Male,47,$66308.00,8,Executive,0,4
709,710,Male,4,$141336.00,93,Homemaker,2,1
710,711,Male,82,$153632.00,76,Entertainment,9,7
711,712,Female,31,$65520.00,71,Lawyer,1,2
712,713,Female,69,$153217.00,83,Healthcare,1,6
713,714,Male,62,$92768.00,75,Doctor,1,1
714,715,Female,54,$132345.00,10,Artist,0,2
715,716,Female,60,$186069.00,49,Marketing,1,2
716,717,Female,31,$53802.00,32,Artist,1,7
717,718,Female,17,$103739.00,62,Healthcare,6,4
718,719,Female,15,$50550.00,34,Healthcare,9,7
719,720,Female,37,$145648.00,21,Healthcare,7,6
720,721,Male,36,$85737.00,37,Executive,0,3
721,722,Female,27,$99950.00,20,Entertainment,0,4
722,723,Female,11,$83220.00,21,Engineer,7,4
723,724,Male,83,$73410.00,50,Entertainment,8,5
724,725,Female,71,$64310.00,43,Marketing,2,1
725,726,Female,20,$59844.00,79,Doctor,0,1
726,727,Male,3,$67787.00,1,Executive,1,6
727,728,Male,52,$172841.00,4,Engineer,0,1
728,729,Male,75,$145528.00,61,Healthcare,1,2
729,730,Male,36,$173807.00,42,Artist,0,2
730,731,Male,60,$185794.00,69,Entertainment,7,1
731,732,Male,8,$119780.00,71,Healthcare,1,3
732,733,Female,9,$158596.00,86,Artist,1,2
733,734,Female,41,$118122.00,52,Entertainment,0,6
734,735,Male,38,$99964.00,11,Healthcare,7,4
735,736,Female,69,$120752.00,27,Executive,1,6
736,737,Female,33,$189630.00,53,Executive,5,5
737,738,Male,64,$125510.00,6,Healthcare,3,3
738,739,Male,19,$101799.00,49,Engineer,1,1
739,740,Female,88,$92914.00,74,Artist,0,3
740,741,Female,91,$162465.00,59,Engineer,9,3
741,742,Male,84,$163818.00,27,Engineer,2,1
742,743,Female,43,$53832.00,56,Entertainment,4,1
743,744,Female,30,$140190.00,49,Engineer,1,4
744,745,Male,16,$125836.00,69,Healthcare,1,4
745,746,Male,89,$100938.00,27,Entertainment,0,7
746,747,Male,5,$168670.00,37,Artist,1,3
747,748,Female,54,$176885.00,10,Entertainment,0,3
748,749,Female,41,$111174.00,28,Artist,4,5
749,750,Male,80,$127335.00,97,Artist,6,6
750,751,Male,37,$149103.00,3,Healthcare,10,1
751,752,Male,87,$167705.00,31,Healthcare,0,7
752,753,Female,50,$183548.00,85,Entertainment,1,4
753,754,Female,14,$50396.00,46,Lawyer,0,6
754,755,Female,17,$63557.00,3,Marketing,1,1
755,756,Female,98,$87878.00,55,Artist,1,6
756,757,Male,3,$55634.00,53,Engineer,8,3
757,758,Female,83,$118110.00,26,Engineer,1,5
758,759,Male,13,$129396.00,36,Artist,6,6
759,760,Female,46,$62628.00,64,Entertainment,8,6
760,761,Female,25,$51700.00,17,Healthcare,4,6
761,762,Female,4,$106816.00,49,Artist,7,5
762,763,Male,64,$93000.00,67,Lawyer,0,2
763,764,Female,84,$144148.00,71,Doctor,1,4
764,765,Male,12,$101388.00,90,Artist,0,2
765,766,Female,56,$171560.00,78,Engineer,0,2
766,767,Male,58,$156366.00,60,Entertainment,8,1
767,768,Female,0,$143910.00,22,Marketing,1,7
768,769,Female,25,$106569.00,84,Engineer,1,3
769,770,Male,28,$173009.00,25,Healthcare,9,6
770,771,Male,78,$54252.00,29,Engineer,0,5
771,772,Male,56,$104600.00,57,Entertainment,6,3
772,773,Male,91,$50250.00,54,Artist,0,2
773,774,Male,77,$93242.00,84,Entertainment,0,7
774,775,Female,83,$156839.00,38,Artist,3,7
775,776,Female,64,$71305.00,39,Artist,9,2
776,777,Male,19,$85975.00,73,Entertainment,0,6
777,778,Male,94,$188107.00,52,Engineer,10,2
778,779,Male,19,$82333.00,35,Marketing,1,2
779,780,Male,84,$125016.00,25,Entertainment,1,7
780,781,Female,10,$148908.00,10,Healthcare,2,3
781,782,Female,19,$58217.00,70,Artist,0,1
782,783,Male,74,$76521.00,29,Engineer,7,4
783,784,Female,95,$117763.00,42,Artist,1,2
784,785,Female,34,$115184.00,93,Homemaker,1,4
785,786,Male,30,$54251.00,7,Artist,2,6
786,787,Female,53,$112530.00,24,Entertainment,2,6
787,788,Male,67,$107409.00,2,Artist,1,6
788,789,Female,23,$84793.00,23,Homemaker,9,6
789,790,Female,25,$66952.00,79,Entertainment,1,2
790,791,Female,84,$153465.00,11,Lawyer,1,4
791,792,Female,1,$178214.00,17,Artist,1,7
792,793,Male,70,$152069.00,42,Entertainment,4,4
793,794,Female,56,$132860.00,17,Healthcare,7,2
794,795,Female,0,$147719.00,86,Lawyer,1,7
795,796,Female,91,$172915.00,29,Doctor,9,1
796,797,Female,81,$148594.00,29,Entertainment,3,5
797,798,Male,33,$61986.00,77,Executive,0,1
798,799,Male,75,$91456.00,13,Artist,1,4
799,800,Male,11,$166247.00,84,Executive,1,2
800,801,Female,61,$140516.00,50,Artist,0,3
801,802,Male,81,$148208.00,36,,5,7
802,803,Female,62,$133822.00,78,Marketing,0,4
803,804,Female,44,$175424.00,32,Artist,4,5
804,805,Female,67,$121528.00,92,Healthcare,8,4
805,806,Female,30,$189369.00,69,Healthcare,0,3
806,807,Female,92,$80808.00,26,Artist,1,1
807,808,Male,25,$57535.00,84,Entertainment,1,7
808,809,Female,61,$163509.00,51,Healthcare,0,4
809,810,Female,72,$75884.00,57,Executive,0,7
810,811,Female,89,$157759.00,52,Artist,1,6
811,812,Female,37,$184813.00,44,Executive,0,2
812,813,Male,59,$187253.00,51,Executive,8,7
813,814,Male,41,$81718.00,36,Entertainment,1,3
814,815,Male,60,$150019.00,37,Doctor,1,2
815,816,Female,81,$53452.00,73,Entertainment,1,6
816,817,Male,85,$150765.00,42,Homemaker,8,2
817,818,Female,91,$154456.00,71,,0,7
818,819,Female,65,$56647.00,12,Doctor,6,4
819,820,Female,19,$117477.00,48,Healthcare,6,7
820,821,Female,78,$79677.00,9,Artist,10,7
821,822,Female,0,$116759.00,28,Marketing,7,3
822,823,Male,26,$180702.00,21,Entertainment,6,1
823,824,Female,2,$122698.00,100,Entertainment,8,1
824,825,Female,60,$169346.00,55,Healthcare,7,2
825,826,Female,67,$93176.00,25,Artist,4,1
826,827,Female,4,$75853.00,40,Homemaker,4,5
827,828,Male,7,$119362.00,58,Engineer,8,1
828,829,Male,28,$81545.00,36,Artist,4,7
829,830,Male,67,$67372.00,75,Artist,0,7
830,831,Female,30,$109703.00,61,Executive,1,1
831,832,Male,38,$166697.00,39,Marketing,13,4
832,833,Female,40,$124982.00,34,Engineer,1,7
833,834,Female,6,$146776.00,83,Lawyer,1,7
834,835,Female,3,$147548.00,45,Executive,4,5
835,836,Female,51,$117620.00,60,Healthcare,7,6
836,837,Male,63,$85351.00,57,Healthcare,0,2
837,838,Male,65,$174432.00,8,Artist,0,7
838,839,Male,44,$70787.00,68,Doctor,1,3
839,840,Female,90,$75473.00,63,Healthcare,0,7
840,841,Male,76,$90082.00,49,Healthcare,1,6
841,842,Female,62,$185388.00,54,Healthcare,0,2
842,843,Female,5,$168110.00,69,Doctor,14,6
843,844,Female,67,$184628.00,38,Artist,12,2
844,845,Female,38,$176551.00,45,Healthcare,8,1
845,846,Female,31,$76422.00,21,Healthcare,9,7
846,847,Male,2,$164248.00,51,Entertainment,9,3
847,848,Female,82,$109188.00,38,Lawyer,5,7
848,849,Female,66,$132951.00,26,Healthcare,4,1
849,850,Female,75,$164598.00,32,Healthcare,8,1
850,851,Male,69,$186655.00,32,,7,2
851,852,Female,62,$111859.00,86,Healthcare,6,1
852,853,Female,0,$121926.00,41,Lawyer,7,1
853,854,Female,11,$143047.00,42,Executive,1,3
854,855,Female,22,$131748.00,23,Artist,1,3
855,856,Male,76,$142801.00,23,Lawyer,0,1
856,857,Male,85,$142723.00,46,Engineer,0,6
857,858,Male,21,$155151.00,16,Marketing,14,3
858,859,Female,64,$153607.00,48,Healthcare,1,4
859,860,Male,94,$144192.00,34,Healthcare,0,3
860,861,Female,83,$174159.00,22,Lawyer,4,4
861,862,Female,93,$73642.00,50,Marketing,0,3
862,863,Female,12,$170319.00,46,Artist,8,7
863,864,Female,0,$141351.00,10,Engineer,0,2
864,865,Female,79,$167411.00,9,Marketing,12,5
865,866,Male,90,$58289.00,49,Artist,5,6
866,867,Female,45,$79801.00,77,Doctor,0,2
867,868,Female,82,$146118.00,52,Marketing,8,7
868,869,Female,57,$57337.00,14,Healthcare,1,4
869,870,Female,43,$113575.00,6,Entertainment,1,2
870,871,Male,63,$122658.00,65,Engineer,6,2
871,872,Female,62,$151836.00,13,Artist,0,6
872,873,Female,43,$185900.00,80,Homemaker,9,4
873,874,Female,34,$94029.00,98,Healthcare,1,4
874,875,Female,30,$157290.00,22,Artist,2,2
875,876,Male,97,$175996.00,42,Entertainment,10,4
876,877,Male,68,$102016.00,37,Artist,0,4
877,878,Male,16,$77902.00,67,Artist,1,2
878,879,Female,15,$81138.00,86,Healthcare,9,7
879,880,Male,25,$128258.00,48,Executive,0,2
880,881,Female,29,$62475.00,24,Artist,6,4
881,882,Female,85,$82854.00,75,Artist,6,4
882,883,Female,30,$59284.00,38,Doctor,7,7
883,884,Female,13,$141580.00,92,Healthcare,0,4
884,885,Female,88,$171362.00,90,Executive,6,4
885,886,Male,5,$78274.00,65,Artist,9,2
886,887,Female,95,$76646.00,61,Artist,0,1
887,888,Female,92,$78308.00,66,Executive,5,2
888,889,Female,63,$78971.00,89,Engineer,1,2
889,890,Female,75,$65528.00,73,Marketing,1,5
890,891,Male,67,$94199.00,71,Artist,5,7
891,892,Female,58,$135705.00,48,Engineer,8,7
892,893,Male,52,$130573.00,31,Entertainment,8,3
893,894,Female,85,$152303.00,68,Artist,1,5
894,895,Female,31,$144582.00,89,Doctor,1,1
895,896,Female,84,$93288.00,60,Artist,10,6
896,897,Female,93,$88192.00,3,Marketing,10,2
897,898,Male,18,$62362.00,81,Lawyer,7,3
898,899,Male,73,$74350.00,39,Lawyer,10,1
899,900,Male,3,$144103.00,42,Healthcare,8,7
900,901,Male,1,$75518.00,17,Lawyer,7,3
901,902,Male,53,$160980.00,62,Doctor,4,2
902,903,Female,75,$102904.00,28,Artist,7,6
903,904,Female,15,$174501.00,37,,9,7
904,905,Female,47,$157661.00,57,Healthcare,6,6
905,906,Female,66,$118385.00,8,Healthcare,10,3
906,907,Female,17,$116463.00,100,Artist,8,4
907,908,Female,1,$161212.00,14,Artist,9,6
908,909,Male,16,$172601.00,50,Marketing,4,6
909,910,Female,52,$167214.00,94,Homemaker,8,7
910,911,Male,21,$69644.00,19,Artist,5,1
911,912,Female,19,$120215.00,46,Homemaker,7,2
912,913,Female,29,$180401.00,23,Engineer,7,6
913,914,Female,40,$113739.00,93,Artist,5,7
914,915,Male,76,$111717.00,41,Healthcare,1,2
915,916,Male,91,$62808.00,20,Engineer,0,4
916,917,Female,24,$67582.00,13,Artist,1,3
917,918,Male,4,$96543.00,60,Artist,9,1
918,919,Male,90,$89667.00,69,Artist,0,2
919,920,Female,56,$98980.00,65,Engineer,0,1
920,921,Male,14,$124998.00,17,Lawyer,1,3
921,922,Male,52,$189091.00,12,Artist,0,6
922,923,Female,14,$153842.00,3,Artist,1,3
923,924,Male,30,$106314.00,16,Artist,0,7
924,925,Female,70,$62901.00,60,Artist,8,5
925,926,Male,14,$149618.00,78,Healthcare,4,6
926,927,Female,95,$72068.00,97,Healthcare,0,6
927,928,Male,25,$81367.00,87,,0,3
928,929,Female,95,$118575.00,10,Entertainment,1,3
929,930,Female,12,$82382.00,97,Executive,1,3
930,931,Male,82,$114776.00,55,Entertainment,10,3
931,932,Female,2,$145597.00,81,Artist,1,6
932,933,Male,51,$162072.00,86,Engineer,1,1
933,934,Male,63,$172872.00,11,Healthcare,0,7
934,935,Female,30,$182162.00,6,Artist,1,3
935,936,Female,68,$71467.00,81,Artist,5,7
936,937,Female,21,$85568.00,1,Healthcare,0,6
937,938,Female,99,$56851.00,72,Entertainment,6,3
938,939,Female,0,$116782.00,73,Artist,9,5
939,940,Female,80,$67781.00,1,Entertainment,4,4
940,941,Female,51,$70152.00,29,Healthcare,0,2
941,942,Male,18,$185861.00,82,Artist,3,6
942,943,Male,43,$162595.00,17,Artist,3,3
943,944,Female,29,$80098.00,54,Lawyer,10,6
944,945,Female,20,$184801.00,8,Lawyer,1,1
945,946,Female,39,$58908.00,37,Artist,6,6
946,947,Female,9,$146011.00,69,Marketing,9,5
947,948,Female,45,$135174.00,39,Artist,9,4
948,949,Female,65,$114244.00,64,Artist,0,1
949,950,Female,64,$157207.00,52,Healthcare,0,4
950,951,Female,81,$128834.00,23,Entertainment,5,4
951,952,Male,54,$51166.00,24,Entertainment,0,7
952,953,Female,32,$130118.00,36,Artist,0,4
953,954,Male,29,$87014.00,71,Doctor,11,4
954,955,Female,25,$111379.00,93,Artist,0,2
955,956,Male,5,$83704.00,82,Entertainment,1,1
956,957,Female,55,$90558.00,49,Healthcare,8,2
957,958,Male,12,$187343.00,14,Healthcare,6,3
958,959,Female,81,$111174.00,48,Entertainment,9,6
959,960,Male,87,$64461.00,63,Engineer,4,4
960,961,Male,12,$109618.00,97,Artist,7,3
961,962,Male,91,$189357.00,4,Lawyer,7,1
962,963,Female,63,$120955.00,79,Artist,6,1
963,964,Female,97,$168898.00,54,Homemaker,8,7
964,965,Male,89,$130431.00,52,Healthcare,6,3
965,966,Male,59,$161091.00,56,Engineer,9,1
966,967,Female,26,$69988.00,2,Homemaker,5,4
967,968,Female,5,$169702.00,98,Doctor,5,1
968,969,Male,32,$186897.00,49,Healthcare,1,7
969,970,Female,98,$109061.00,41,Engineer,6,1
970,971,Male,31,$188620.00,30,Artist,3,6
971,972,Female,59,$108675.00,57,Artist,4,5
972,973,Female,80,$177601.00,34,Entertainment,0,2
973,974,Female,12,$87365.00,3,Marketing,1,2
974,975,Male,80,$95929.00,23,Engineer,0,2
975,976,Male,59,$97185.00,87,Entertainment,0,5
976,977,Female,56,$103838.00,17,Artist,1,2
977,978,Male,18,$129260.00,11,Doctor,1,3
978,979,Female,66,$151184.00,19,Artist,1,4
979,980,Female,67,$177512.00,62,Engineer,2,3
980,981,Male,39,$140099.00,51,Lawyer,0,7
981,982,Male,23,$67535.00,97,Healthcare,7,6
982,983,Male,47,$133236.00,61,Executive,1,6
983,984,Female,41,$87975.00,5,Homemaker,9,7
984,985,Female,40,$164350.00,23,Healthcare,0,5
985,986,Male,36,$55109.00,53,Artist,8,3
986,987,Female,12,$67613.00,40,Entertainment,1,2
987,988,Female,60,$185306.00,47,Entertainment,0,2
988,989,Female,24,$154787.00,84,Executive,3,5
989,990,Female,17,$109759.00,96,Artist,9,3
990,991,Female,92,$114571.00,51,Executive,1,3
991,992,Male,32,$130697.00,93,Artist,1,2
992,993,Male,39,$115916.00,24,Doctor,13,6
993,994,Female,50,$69814.00,53,Artist,9,2
994,995,Female,85,$118161.00,74,Engineer,0,4
995,996,Male,65,$56583.00,65,Healthcare,2,3
996,997,Female,17,$185843.00,36,Artist,4,3
997,998,Female,31,$171825.00,22,Entertainment,10,4
998,999,Male,24,$77976.00,95,Artist,11,3
999,1000,Male,97,$66312.00,75,Entertainment,0,1
1000,1001,Female,92,$81839.00,11,Entertainment,0,4
1001,1002,Female,80,$55712.00,5,Artist,5,6
1002,1003,Male,33,$158335.00,45,Healthcare,2,5
1003,1004,Male,8,$74253.00,45,Lawyer,1,6
1004,1005,Male,67,$119625.00,3,Healthcare,4,4
1005,1006,Female,8,$129743.00,6,Artist,0,2
1006,1007,Female,61,$101007.00,60,Lawyer,0,6
1007,1008,Male,83,$87529.00,49,Artist,9,7
1008,1009,Male,8,$151648.00,98,Healthcare,8,6
1009,1010,Male,69,$61637.00,67,,0,5
1010,1011,Male,14,$164659.00,59,Entertainment,1,6
1011,1012,Female,80,$125623.00,62,Executive,0,4
1012,1013,Female,85,$104054.00,22,Artist,8,4
1013,1014,Male,88,$83535.00,56,Artist,1,5
1014,1015,Female,76,$166245.00,13,Executive,7,3
1015,1016,Female,32,$100890.00,60,Entertainment,4,4
1016,1017,Female,99,$55972.00,83,Entertainment,1,7
1017,1018,Female,85,$134282.00,39,Artist,2,5
1018,1019,Female,25,$106669.00,22,Lawyer,1,7
1019,1020,Female,99,$145777.00,94,Executive,1,5
1020,1021,Male,41,$119259.00,91,Healthcare,1,5
1021,1022,Female,1,$150174.00,59,Artist,2,2
1022,1023,Female,45,$55472.00,51,Healthcare,1,3
1023,1024,Male,55,$99423.00,82,Healthcare,0,5
1024,1025,Female,20,$146221.00,25,Marketing,0,3
1025,1026,Female,33,$84238.00,31,Artist,1,2
1026,1027,Male,92,$57032.00,75,Entertainment,1,5
1027,1028,Male,93,$88811.00,52,Engineer,0,4
1028,1029,Male,60,$167420.00,38,Artist,5,2
1029,1030,Male,38,$101846.00,17,Doctor,3,2
1030,1031,Male,15,$114061.00,87,Artist,2,5
1031,1032,Male,74,$147449.00,16,Artist,1,5
1032,1033,Female,47,$83043.00,76,Executive,0,1
1033,1034,Female,96,$168990.00,81,Doctor,9,5
1034,1035,Male,97,$73867.00,65,Healthcare,4,5
1035,1036,Female,35,$165772.00,51,Healthcare,1,4
1036,1037,Female,19,$178217.00,38,Marketing,0,3
1037,1038,Male,60,$162612.00,98,Engineer,1,6
1038,1039,Male,37,$99872.00,53,Entertainment,11,3
1039,1040,Female,49,$142566.00,77,Artist,1,7
1040,1041,Female,1,$111424.00,80,Entertainment,8,5
1041,1042,Male,43,$187841.00,38,Artist,1,4
1042,1043,Female,46,$171921.00,50,Artist,1,6
1043,1044,Female,65,$115299.00,87,Artist,6,3
1044,1045,Male,75,$94129.00,27,Healthcare,6,7
1045,1046,Male,40,$172378.00,39,Entertainment,5,6
1046,1047,Male,28,$146597.00,31,Engineer,1,4
1047,1048,Female,78,$64057.00,44,Doctor,0,3
1048,1049,Female,22,$163585.00,49,Artist,9,5
1049,1050,Male,6,$93186.00,83,Entertainment,1,3
1050,1051,Male,46,$149764.00,1,Entertainment,0,6
1051,1052,Male,17,$116822.00,84,Doctor,1,3
1052,1053,Female,46,$109346.00,37,Entertainment,1,2
1053,1054,Female,72,$111587.00,99,Artist,7,4
1054,1055,Female,38,$166644.00,66,Artist,8,6
1055,1056,Female,50,$181270.00,56,Artist,1,1
1056,1057,Male,47,$65207.00,81,Healthcare,1,2
1057,1058,Female,72,$112146.00,21,Homemaker,8,4
1058,1059,Male,8,$104953.00,57,Doctor,1,6
1059,1060,Female,34,$139009.00,24,Artist,0,4
1060,1061,Female,53,$67916.00,82,Healthcare,0,6
1061,1062,Female,82,$99983.00,88,Executive,0,1
1062,1063,Male,63,$131122.00,40,Artist,9,6
1063,1064,Female,58,$173190.00,37,Doctor,9,4
1064,1065,Male,23,$122712.00,21,Marketing,1,1
1065,1066,Female,80,$55792.00,30,Artist,1,6
1066,1067,Male,45,$73892.00,45,Doctor,1,4
